Steps,Policy/Extrinsic Value Estimate,Policy/Curiosity Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Policy/Curiosity Reward,Is Training 
1010000,0.22646686,0.0037223017,1.3003834,50.4,0.9147333398461341,0.9147333398461341,0.001947685211780481,1.0
1011000,0.1944817,0.0017163358,1.3008332,54.25,0.9031666641434034,0.9031666641434034,0.0025777818276158846,1.0
1012000,0.16718626,0.0016100412,1.3015726,330.6666666666667,0.19166663708165288,0.19166663708165288,0.005300677787090535,1.0
1013000,0.18863836,0.0014532274,1.3015727,233.16666666666666,0.27683329830567044,0.27683329830567044,0.008581439542467706,1.0
1014000,0.18609846,-0.002283194,1.3015726,91.0,0.8475833311676979,0.8475833311676979,0.007576453215733636,1.0
1015000,0.059629746,0.0014739501,1.3015726,213.25,0.26588886727889377,0.26588886727889377,0.006821588758612052,1.0
1016000,0.09256333,0.00097255234,1.3015726,239.33333333333334,0.39433331321924925,0.39433331321924925,0.0076131886162329465,1.0
1017000,0.060834974,0.0012856977,1.3015726,82.0,0.861999993522962,0.861999993522962,0.004714298256052037,1.0
1018000,0.021557469,0.0010820545,1.3015726,373.42857142857144,-0.3828333926697572,-0.3828333926697572,0.010753286396114467,1.0
1019000,0.35835427,-0.0065946337,1.3015726,74.6,0.8840000083049139,0.8840000083049139,0.004037654261386099,1.0
1020000,0.14179945,0.0019670036,1.3015726,68.0,0.8856666274368763,0.8856666274368763,0.00302204717809218,1.0
1021000,0.13929842,0.0010073629,1.3022377,246.0,0.3994166385382414,0.3994166385382414,0.005638873262796551,1.0
1022000,0.13708293,-0.0018908393,1.303643,63.5,0.35566664593560354,0.35566664593560354,0.007400889673070716,1.0
1023000,0.19898058,0.00055753585,1.3036431,237.11111111111111,0.1436666414141655,0.1436666414141655,0.007947412216162774,1.0
1024000,0.2261192,0.0037591925,1.3036431,69.5,0.8833333607763052,0.8833333607763052,0.0027441918500699103,1.0
1025000,0.13026792,0.0029106487,1.303643,52.25,0.9122500140219927,0.9122500140219927,0.002134638945790357,1.0
1026000,0.09049417,0.002486283,1.303643,286.2857142857143,0.09347615816763469,0.09347615816763469,0.008042430800352511,1.0
1027000,0.2872933,0.00058504526,1.303643,59.57142857142857,0.8973333276808262,0.8973333276808262,0.0024318091406409317,1.0
1028000,0.18833078,0.0026809373,1.303643,53.75,0.9101999998092651,0.9101999998092651,0.002138511836528778,1.0
1029000,0.20318706,0.00094856665,1.303643,188.0,0.4360416540876031,0.4360416540876031,0.006385938639141386,1.0
1030000,0.19129631,0.0018548765,1.303643,61.75,0.8961666710674763,0.8961666710674763,0.002674183499038918,1.0
1031000,0.13437949,0.00030725944,1.3039243,227.4,0.2471110721429189,0.2471110721429189,0.0073525457810319494,1.0
1032000,0.068353705,0.0011843365,1.3049328,599.0,0.42908329516649246,0.42908329516649246,0.0051626353451865725,1.0
1033000,0.15672156,0.0016619059,1.3049328,290.7142857142857,-0.04975004447624087,-0.04975004447624087,0.010445584563058219,1.0
1034000,0.23132259,0.0034363584,1.3049328,171.0,0.514199985563755,0.514199985563755,0.0038597567938268183,1.0
1035000,0.22209075,0.0012098327,1.3049328,59.0,0.9007500149309635,0.9007500149309635,0.0023222824092954397,1.0
1036000,0.23115653,0.00084208074,1.304933,56.0,0.9051111166675886,0.9051111166675886,0.002488520462065935,1.0
1037000,0.24001315,0.00096880674,1.304933,173.2,0.5103999629616738,0.5103999629616738,0.016735841217450798,1.0
1038000,0.07819399,-0.0001704938,1.3049328,278.6,0.13473329544067383,0.13473329544067383,0.008725388784660027,1.0
1039000,0.21208997,-0.0005799048,1.3049328,69.2,0.8837999850511551,0.8837999850511551,0.004351473657879979,1.0
1040000,0.1265201,0.0016692933,1.304933,365.5,-0.1101667129745086,-0.1101667129745086,0.013741392094137458,1.0
1041000,0.40019354,0.0022061062,1.3049327,110.71428571428571,0.8143333292433194,0.8143333292433194,0.00476801981650559,1.0
1042000,0.1521025,0.0027876266,1.3051376,217.28571428571428,0.2606666510303815,0.2606666510303815,0.00668787809748513,1.0
1043000,0.3111306,-0.0009890655,1.3053999,232.9,0.30833330042660234,0.30833330042660234,0.01011791198343417,1.0
1044000,0.23510087,0.0006912291,1.3054,62.666666666666664,0.9011666793376207,0.9011666793376207,0.0023044521803967655,1.0
1045000,0.32704106,0.00011217522,1.3053999,89.42857142857143,0.8501428525362696,0.8501428525362696,0.004400490545971739,1.0
1046000,0.1860973,0.0019770383,1.3054,47.0,0.9207333341240883,0.9207333341240883,0.0020012580615002664,1.0
1047000,0.17713055,0.0017785685,1.3054,57.6,0.9042500294744968,0.9042500294744968,0.002451448643114418,1.0
1048000,0.21804461,0.0018428903,1.3054,275.5,0.3052856709275927,0.3052856709275927,0.009725312691443833,1.0
1049000,0.26127547,6.898853e-05,1.3054,62.0,0.8956111098329226,0.8956111098329226,0.0026965543608336398,1.0
1050000,0.22554879,0.00036343644,1.3054,137.85714285714286,0.6259523592889309,0.6259523592889309,0.0045160557118444035,1.0
1051000,0.26678726,0.00044593,1.3054,241.77777777777777,0.262407373636961,0.262407373636961,0.005873378333894329,1.0
1052000,0.12655124,3.1297677e-05,1.3050822,291.14285714285717,0.08538092406732696,0.08538092406732696,0.01079735364536256,1.0
1053000,0.13851456,-0.0005962101,1.3044761,61.666666666666664,0.8955555607875189,0.8955555607875189,0.00282431395802026,1.0
1054000,0.1707226,-0.0010813449,1.3044761,156.83333333333334,0.5061999738216401,0.5061999738216401,0.005145363611518405,1.0
1055000,0.20175993,0.0006526141,1.304476,189.2,0.5524444331725439,0.5524444331725439,0.007768424237535025,1.0
1056000,0.27122384,0.002033845,1.3044761,58.166666666666664,0.9010555595159531,0.9010555595159531,0.0024507051712134853,1.0
1057000,0.27712116,0.0018316146,1.3044761,50.166666666666664,0.9124761926276344,0.9124761926276344,0.002163677605234885,1.0
1058000,0.17279188,9.589632e-06,1.304476,151.16666666666666,0.5802222092946371,0.5802222092946371,0.007172833274429043,1.0
1059000,0.24411206,0.0017960097,1.304476,49.57142857142857,0.9166666691501936,0.9166666691501936,0.0020462003546223664,1.0
1060000,0.24099742,0.0010246219,1.304476,210.0,0.4319583182223141,0.4319583182223141,0.005297806808812311,1.0
1061000,0.22072189,-0.00013932334,1.304476,310.8181818181818,0.12873329035937786,0.12873329035937786,0.008613126821001061,1.0
1062000,0.3244174,0.0022116061,1.3047596,125.875,0.4286666437983513,0.4286666437983513,0.005599213406640047,1.0
1063000,0.07502354,0.00042564745,1.3057615,51.0,0.9008333422243595,0.9008333422243595,0.0021282718153088354,1.0
1064000,-0.024571257,0.00035448145,1.3057613,259.3333333333333,0.23388885209957758,0.23388885209957758,0.012385750907318046,1.0
1065000,0.107346594,-0.0011304618,1.3057613,161.8,0.5294666394591332,0.5294666394591332,0.003644478425849229,1.0
1066000,0.114148036,0.0023139191,1.3057613,65.33333333333333,0.8904444426298141,0.8904444426298141,0.002535013646896308,1.0
1067000,0.07190017,0.0028172622,1.3057613,55.0,0.9071111107865969,0.9071111107865969,0.002122125486494042,1.0
1068000,0.072121404,0.0027897302,1.3057613,62.5,0.8951666690409184,0.8951666690409184,0.0021961736638331786,1.0
1069000,0.06065774,0.0014085947,1.3057613,153.8,0.5427333287894726,0.5427333287894726,0.0038071351940743626,1.0
1070000,0.15143855,0.000390194,1.3057613,255.875,0.09238091696585927,0.09238091696585927,0.0072227061609737575,1.0
1071000,0.07634259,0.00044597554,1.3057613,391.5,-0.14359263827403387,-0.14359263827403387,0.010936241063366955,1.0
1072000,0.27523398,0.00034996695,1.3060274,166.875,0.318833302333951,0.318833302333951,0.010817837035574485,1.0
1073000,0.29672244,0.0013097064,1.3068101,None,0.8988571358578545,0.8988571358578545,0.0023908578483055215,1.0
1074000,0.34470132,0.0022847992,1.3068101,122.11111111111111,0.6546249883249402,0.6546249883249402,0.00515941480807669,1.0
1075000,0.20652446,0.0015804702,1.30681,61.75,0.9019333153963089,0.9019333153963089,0.0030278248013928533,1.0
1076000,0.11490443,0.00317002,1.3068101,59.75,0.89916667714715,0.89916667714715,0.002309799754584674,1.0
1077000,0.057674535,0.00278059,1.3068101,63.0,0.8941666521131992,0.8941666521131992,0.0026310378198104445,1.0
1078000,0.10022113,0.0034807143,1.3068101,61.0,0.8976666815578938,0.8976666815578938,0.002281505767314229,1.0
1079000,0.102759816,0.0027594818,1.3068101,156.6,0.5382666572928428,0.5382666572928428,0.004712337825912983,1.0
1080000,0.11450793,0.0024995792,1.3068101,326.0,-0.044708380941301584,-0.044708380941301584,0.007962450618833827,1.0
1081000,0.08075133,0.002866059,1.3068101,191.0,0.4305833112448454,0.4305833112448454,0.009092748980037868,1.0
1082000,0.050076947,0.0011089055,1.3068101,245.0,0.12913330197334288,0.12913330197334288,0.0068149719387292865,1.0
1083000,0.13827407,0.00041943882,1.3074212,176.22222222222223,0.5907222156723341,0.5907222156723341,0.004695165213585521,1.0
1084000,0.20811245,0.0020380083,1.3086652,272.6,0.2697407114836905,0.2697407114836905,0.006871151104052033,1.0
1085000,0.09779615,0.00070910656,1.308665,188.75,0.43408331274986267,0.43408331274986267,0.006823032732427237,1.0
1086000,0.13311338,0.00012648095,1.308665,68.0,0.8854444498817126,0.8854444498817126,0.0029383410777275762,1.0
1087000,0.021713102,0.0018851097,1.308665,61.5,0.8963333107531071,0.8963333107531071,0.0023691214992140885,1.0
1088000,0.06834699,0.0016511917,1.308665,93.66666666666667,0.8425555502374967,0.8425555502374967,0.006165207606197025,1.0
1089000,-0.08613729,0.0023067682,1.308665,461.0,-0.5193333933129907,-0.5193333933129907,0.01081746877389378,1.0
1090000,0.059323225,3.9950402e-05,1.308665,197.25,0.4199166391044855,0.4199166391044855,0.0060792530930484645,1.0
1091000,0.099751614,0.00046524135,1.3086652,239.66666666666666,0.26627774350345135,0.26627774350345135,0.008590630102844443,1.0
1092000,-0.043836713,0.0023027807,1.308665,56.0,0.9058333337306976,0.9058333337306976,0.002222009818069637,1.0
1093000,-0.05598006,0.0024422342,1.3090097,354.44444444444446,-0.356388945132494,-0.356388945132494,0.01733861136502431,1.0
1094000,-0.045929495,0.00230079,1.309344,599.0,-0.04675004445016384,-0.04675004445016384,0.0072673133909120224,1.0
1095000,0.1255676,0.0016490561,1.3093439,103.0,0.8271111150582632,0.8271111150582632,0.005733148524692903,1.0
1096000,-0.01203375,0.00021608047,1.3093439,336.0,-0.06166672520339489,-0.06166672520339489,0.008176886360161006,1.0
1097000,0.105238155,0.0018341994,1.309344,57.75,0.9025000054389238,0.9025000054389238,0.0024484679888701066,1.0
1098000,-0.060439236,0.0026346191,1.3093438,237.66666666666666,0.26955550412336987,0.26955550412336987,0.007264763999652739,1.0
1099000,-0.11062479,0.0015920392,1.3093438,420.0,-0.3680000739792983,-0.3680000739792983,0.010339103396593904,1.0
1100000,-0.04606854,-4.226339e-05,1.309344,421.0,-0.36911117658019066,-0.36911117658019066,0.008648367217877725,1.0
1101000,0.046851233,0.003284167,1.3093439,193.5,0.4266666453331709,0.4266666453331709,0.00838988964096643,1.0
1102000,0.062911466,0.002925139,1.3093438,65.0,0.8904444401462873,0.8904444401462873,0.0023354580625891685,1.0
1103000,-0.023946801,0.0022187599,1.3090641,304.90909090909093,-0.18038099046264375,-0.18038099046264375,0.0091060143791505,1.0
1104000,0.22455394,0.0012000323,1.307971,84.0,0.5049332991242409,0.5049332991242409,0.004824038964579813,1.0
1105000,0.38736716,-0.00038090703,1.3079712,67.83333333333333,0.8861904804195676,0.8861904804195676,0.0031981524799838163,1.0
1106000,0.20145424,0.002949948,1.3079712,185.125,0.44029164407402277,0.44029164407402277,0.0041378238347533625,1.0
1107000,0.21701264,0.002359017,1.307971,131.57142857142858,0.6369999753577369,0.6369999753577369,0.0041720927828074695,1.0
1108000,0.33317235,0.0029179899,1.3079711,176.0,0.5435757460919294,0.5435757460919294,0.006009849722349,1.0
1109000,0.18437207,0.0032185563,1.3079711,191.375,0.361952360187258,0.361952360187258,0.006302799044143674,1.0
1110000,0.32922077,0.0027928345,1.3079711,144.875,0.6631851742664973,0.6631851742664973,0.0055645502224150635,1.0
1111000,0.41985798,-0.0020221286,1.3079711,60.25,0.8984999982640147,0.8984999982640147,0.00331494311149072,1.0
1112000,0.38770318,0.0033006356,1.3079712,57.666666666666664,0.9030000070730845,0.9030000070730845,0.002409128559520468,1.0
1113000,0.4149457,0.004065461,1.3079712,127.42857142857143,0.6234615296125412,0.6234615296125412,0.004209872447133351,1.0
1114000,0.42362618,0.0011619821,1.3069227,62.333333333333336,0.8972380885056087,0.8972380885056087,0.002510064518771417,1.0
1115000,0.40594545,0.0031836096,1.3059176,114.55555555555556,0.7160666562616825,0.7160666562616825,0.0031207841326249763,1.0
1116000,0.32914537,0.0015274779,1.3059176,65.85714285714286,0.8894761832697051,0.8894761832697051,0.002772864598747609,1.0
1117000,0.3101687,0.001502144,1.3059176,239.77777777777777,0.30962497647851706,0.30962497647851706,0.011667724393646495,1.0
1118000,0.24802873,-0.0004584611,1.3059176,55.42857142857143,0.9055714362433979,0.9055714362433979,0.002468542245748852,1.0
1119000,0.1621936,0.0027418195,1.3059176,145.66666666666666,0.637428557234151,0.637428557234151,0.003052358270256913,1.0
1120000,0.34929582,0.0023571602,1.3059176,133.5,0.6514999838545918,0.6514999838545918,0.00455164570848865,1.0
1121000,0.3106023,0.004463778,1.3059176,50.666666666666664,0.9139523953199387,0.9139523953199387,0.001839840695278586,1.0
1122000,0.27994365,0.0011281029,1.3059176,173.33333333333334,0.4878147964676221,0.4878147964676221,0.0052947974763810635,1.0
1123000,0.1932296,0.0031286709,1.3059176,146.16666666666666,0.5884999831517538,0.5884999831517538,0.0048550389959321665,1.0
1124000,0.3159573,0.0010140197,1.3058583,103.0,0.9145714321306774,0.9145714321306774,0.002100671529270975,1.0
1125000,0.3889813,0.0031248028,1.3060925,83.8,0.6664444398548868,0.6664444398548868,0.004554332342296321,1.0
1126000,0.27098188,0.0031057373,1.3060925,135.14285714285714,0.6307142765394279,0.6307142765394279,0.004712686597486027,1.0
1127000,0.27635172,0.0029776753,1.3060925,224.6,0.32473330684006213,0.32473330684006213,0.007015775900799781,1.0
1128000,0.30229884,0.0021168382,1.3060925,59.5,0.8998333352307478,0.8998333352307478,0.0024005419545574114,1.0
1129000,0.120764405,0.0034008545,1.3060925,208.85714285714286,0.36528570311410086,0.36528570311410086,0.008680411157131727,1.0
1130000,0.27952236,0.004401655,1.3060925,64.0,0.8924666687846183,0.8924666687846183,0.002649004069098737,1.0
1131000,0.35463482,0.0030753245,1.3060925,53.125,0.91066665481776,0.91066665481776,0.0021259652967273723,1.0
1132000,0.21758287,0.0016390227,1.3060926,171.33333333333334,0.4405833166092634,0.4405833166092634,0.005474171186051535,1.0
1133000,0.21519865,0.0034426386,1.3060926,56.2,0.9038333321611086,0.9038333321611086,0.002116268954220383,1.0
1134000,0.102945216,0.0031686907,1.3060797,163.2,0.5267999701201915,0.5267999701201915,0.00505400869587902,1.0
1135000,-0.00024837835,0.004244981,1.3056709,276.6,-0.05275004543364048,-0.05275004543364048,0.009024441991641652,1.0
1136000,0.040622227,0.0030198463,1.305671,322.5,0.14959997460246086,0.14959997460246086,0.0077293622074648734,1.0
1137000,0.118234895,-0.0007235891,1.305671,199.75,0.13266663625836372,0.13266663625836372,0.007962177411536686,1.0
1138000,0.38570216,0.002368105,1.3056709,68.83333333333333,0.884142840547221,0.884142840547221,0.0028193296962594366,1.0
1139000,0.1944645,0.0030558822,1.3056709,55.666666666666664,0.6339999852435929,0.6339999852435929,0.004318692567591954,1.0
1140000,0.10943914,0.00042257665,1.305671,43.0,0.9275000113993883,0.9275000113993883,0.0018777110290102428,1.0
1141000,0.1917054,0.0046918043,1.305671,171.6,0.5107333093881607,0.5107333093881607,0.006571579620867851,1.0
1142000,0.1732829,0.0029188779,1.305671,387.0,-0.05422226960460345,-0.05422226960460345,0.01059147354438513,1.0
1143000,0.14615381,8.0568345e-05,1.3056709,175.6,0.5060666538774967,0.5060666538774967,0.00651369876723038,1.0
1144000,0.31926197,0.003636198,1.3051883,165.46666666666667,0.6600833255797625,0.6600833255797625,0.003790201466472354,1.0
1145000,0.22641695,0.00044572377,1.3034282,50.0,0.48892590320772594,0.48892590320772594,0.005712056784735371,1.0
1146000,0.28111705,-0.00040947917,1.3034284,60.2,0.8982666537165642,0.8982666537165642,0.0026232583390083165,1.0
1147000,0.22899425,-1.0741106e-05,1.3034284,227.6,0.46629629159967106,0.46629629159967106,0.00669895069182126,1.0
1148000,0.3253333,-0.00323958,1.3034284,124.25,0.4228749806061387,0.4228749806061387,0.00804943924958934,1.0
1149000,0.21094805,0.0002500848,1.3034284,75.6,0.8865555450320244,0.8865555450320244,0.003627825567188362,1.0
1150000,0.26132858,0.0008194521,1.3034282,61.42857142857143,0.8960000115136305,0.8960000115136305,0.002714369424211327,1.0
1151000,0.15268771,0.001524116,1.3034284,258.75,0.19116663234308362,0.19116663234308362,0.007213144064735388,1.0
1152000,0.34058446,0.00015321348,1.3034284,153.0,0.6397499926388264,0.6397499926388264,0.0057380100261070766,1.0
1153000,0.39828292,0.0007924572,1.3034284,60.375,0.8984166570007801,0.8984166570007801,0.00289204205751048,1.0
1154000,0.369342,0.00022024743,1.3034284,60.42857142857143,0.9018333305915197,0.9018333305915197,0.0026342392011429183,1.0
1155000,0.20257317,0.00087409094,1.3024617,130.125,0.6280476195471627,0.6280476195471627,0.004988361391172346,1.0
1156000,0.2860826,5.505625e-05,1.3008045,56.75,0.8957619102937835,0.8957619102937835,0.0023492123041900675,1.0
